userId,#.of.days.played,sum.listen_time.,Total.Skips,mix_name,Purchase_Flag,purchase_price,purchase_date
6872938,2,1899,0,Latin Active,0,0,10/3/16 13:47
6873039,1,1015,66,Joints & Jams,0,0,10/1/16 10:22
6873039,1,1015,66,Philly Freedom,0,0,10/1/16 10:30
6873039,1,1015,66,Canned Heat,0,0,10/1/16 10:30
6873039,1,1015,66,Lance Bass Walking On Air,0,0,10/1/16 10:30
6873039,1,1015,66,Get Busy,0,0,10/1/16 10:31
6873039,1,1015,66,Indie Rock Rebellion,0,0,10/1/16 10:32
6873039,1,1015,66,Run The World,0,0,10/1/16 10:35
6873039,1,1015,66,50s 60s 70s Party!,0,0,10/1/16 10:36
6873039,1,1015,66,Juke Box Heroes,0,0,10/1/16 10:36
6873243,2,2835,2,NA,NA,NA,NA
6873251,1,463,0,Gotta Get Away,0,0,10/1/16 13:56
6873657,4,86687,18,RunChat Renegade Rock,0,0,10/20/16 19:31
6873657,4,86687,18,12Month subscription purchase (itunes),1,35.99,10/25/16 20:33
6873677,2,3038,0,Another Mother Runner HeartBeats,0,0,10/4/16 13:02
6873681,1,2946,19,Fire Under My Feet,0,0,10/1/16 11:21
6873682,4,84241,3,VIBErant,0,0,10/9/16 22:52
6873845,3,27716,3,BAMR Tunes,0,0,10/1/16 11:29
6873845,3,27716,3,Limitless,0,0,10/1/16 11:29
6873845,3,27716,3,#FindYourStrong,0,0,10/1/16 11:29
6873845,3,27716,3,Another Mother Runner Half-Marathon Mega Mix,0,0,10/1/16 11:29
6873845,3,27716,3,Another Mother Runner Half-Marathon Spring Fling,0,0,10/1/16 11:29
6873845,3,27716,3,Another Mother Runner Mighty Marathon Mix,0,0,10/1/16 11:29
6873845,3,27716,3,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/1/16 11:29
6873934,1,61,2,NA,NA,NA,NA
6873970,1,38,0,NA,NA,NA,NA
6873992,2,2027,6,NA,NA,NA,NA
6874046,5,118541,222,Club Cardio Summer 2016,0,0,10/1/16 22:29
6874046,5,118541,222,Endless Summer,0,0,10/1/16 22:37
6874046,5,118541,222,Body Talk,0,0,10/1/16 22:43
6874046,5,118541,222,Hella Good,0,0,10/1/16 22:45
6874046,5,118541,222,10K4MK Home Run,0,0,10/1/16 22:45
6874046,5,118541,222,Sunny Pop Energy,0,0,10/1/16 22:46
6874046,5,118541,222,Pumped Up Pop,0,0,10/1/16 22:46
6874046,5,118541,222,Pop Power Boost,0,0,10/1/16 22:46
6874046,5,118541,222,Burn It Up,0,0,10/1/16 22:47
6874046,5,118541,222,Swift & Sweet,0,0,10/1/16 22:48
6874046,5,118541,222,Summer Magic,0,0,10/1/16 22:48
6874046,5,118541,222,Brisk & Bright,0,0,10/1/16 22:49
6874046,5,118541,222,Arena Anthems,0,0,10/1/16 22:52
6874046,5,118541,222,ACTIVE 5k Training Mix,0,0,10/1/16 22:53
6874046,5,118541,222,999Month subscription purchase (itunes),1,79.99,10/25/16 23:45
6874046,5,118541,222,Adventure Run 2014,0,0,11/1/16 10:07
6874046,5,118541,222,Epic 4 Hour Marathon Mix ,0,0,12/8/16 11:09
6874046,5,118541,222,Raise Your Hands,0,0,12/27/16 11:00
6874104,5,8051,19,Break It Down,0,0,10/1/16 11:53
6874104,5,8051,19,Saved by the Run,0,0,10/1/16 12:00
6874104,5,8051,19,AJ McLean Work It Out,0,0,10/1/16 12:01
6874104,5,8051,19,Ready To Go,0,0,10/1/16 12:04
6874104,5,8051,19,Keep it Rockin,0,0,10/1/16 12:06
6874124,1,2656,3,NA,NA,NA,NA
6874125,4,15721,68,Liquidity ,0,0,10/4/16 20:03
6874125,4,15721,68,Club Cardio Summer 2016,0,0,10/5/16 21:15
6874125,4,15721,68,Can't Stop The Feeling,0,0,10/5/16 21:15
6874125,4,15721,68,Forever Summer,0,0,10/5/16 21:16
6874125,4,15721,68,VIBErant,0,0,10/6/16 20:21
6874125,4,15721,68,Feel Good 5K,0,0,10/6/16 20:22
6874125,4,15721,68,Triton Tunes Vol. 2,0,0,10/7/16 21:44
6874125,4,15721,68,Fully Charged,0,0,10/7/16 21:44
6874125,4,15721,68,Endless Summer,0,0,10/7/16 21:46
6874127,1,468,3,NA,NA,NA,NA
6874147,2,32,0,NA,NA,NA,NA
6874155,0,NA,NA,NA,NA,NA,NA
6874200,1,301,0,NA,NA,NA,NA
6874290,1,323,101,NA,NA,NA,NA
6874306,1,3948,3,NA,NA,NA,NA
6874374,0,NA,NA,NA,NA,NA,NA
6874393,6,89646,39,Philly Freedom,0,0,10/1/16 14:23
6874393,6,89646,39,Another Mother Runner Half-Marathon Spring Fling,0,0,10/3/16 21:51
6874393,6,89646,39,12Month subscription purchase (itunes),1,35.99,10/5/16 1:08
6874393,6,89646,39,Robeks Fan Mix,0,0,10/22/16 16:12
6874564,1,618,0,NA,NA,NA,NA
6874614,0,NA,NA,NA,NA,NA,NA
6874641,3,5281,1,Ride the Current,0,0,10/1/16 13:18
6874652,1,6428,0,NA,NA,NA,NA
6874758,0,NA,NA,NA,NA,NA,NA
6874807,2,1294,0,NA,NA,NA,NA
6874872,0,NA,NA,NA,NA,NA,NA
6874923,4,32226,284,Legends Of Hip Hop,0,0,10/3/16 20:26
6874923,4,32226,284,Get Mad At It,0,0,10/3/16 20:27
6874923,4,32226,284,Spring 2014 HipHop Workout Mix,0,0,10/3/16 20:27
6874923,4,32226,284,12 month membership purchase,1,35.99,10/24/16 15:13
6874923,4,32226,284,All The Way Up ,0,0,10/24/16 15:15
6874923,4,32226,284,Break It Down,0,0,10/24/16 15:16
6874923,4,32226,284,Hit Em Up,0,0,10/24/16 16:46
6874923,4,32226,284,Burn It Down,0,0,10/24/16 16:46
6874923,4,32226,284,Brutal,0,0,10/24/16 16:55
6874923,4,32226,284,Hella Good,0,0,10/24/16 16:59
6874923,4,32226,284,Wagon Wheel Run,0,0,10/25/16 23:53
6874923,4,32226,284,Country Fried Cardio,0,0,10/25/16 23:58
6874923,4,32226,284,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/2/16 23:36
6874923,4,32226,284,Passport Pop,0,0,11/2/16 23:36
6874923,4,32226,284,Sparkle Power Pump ,0,0,11/2/16 23:39
6874923,4,32226,284,Club Cardio Summer 2016,0,0,11/2/16 23:44
6874923,4,32226,284,Diane Warren Presents This Is For My Girls,0,0,11/2/16 23:47
6874923,4,32226,284,Best Of CardioPop 2015,0,0,11/2/16 23:49
6874923,4,32226,284,Pumped Up Pop,0,0,11/2/16 23:53
6874923,4,32226,284,Whistle While You Work It,0,0,11/2/16 23:54
6874923,4,32226,284,Pop Power Boost,0,0,11/2/16 23:55
6874923,4,32226,284,Southern Sunshine,0,0,11/5/16 20:14
6874923,4,32226,284,Get Up And Lift,0,0,11/9/16 16:38
6874923,4,32226,284,All I Do Is Win,0,0,11/9/16 16:39
6874923,4,32226,284,NY State Of Mind,0,0,11/9/16 16:39
6874923,4,32226,284,Crank This,0,0,11/9/16 16:40
6874963,4,14743,4,NA,NA,NA,NA
6875016,1,2877,2,NA,NA,NA,NA
6875079,2,3531,0,NA,NA,NA,NA
6875098,1,696,0,NA,NA,NA,NA
6875099,1,28926,3,Out Of The Blue,0,0,10/1/16 12:52
6875122,3,384,0,NA,NA,NA,NA
6875151,1,1982,2,NA,NA,NA,NA
6875156,1,5,0,Another Mother Runner Mighty Marathon Mix,0,0,10/1/16 12:57
6875156,1,5,0,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/1/16 12:57
6875156,1,5,0,Feel Good 5K,0,0,10/1/16 12:58
6875196,0,NA,NA,NA,NA,NA,NA
6875307,1,12454,6,NA,NA,NA,NA
6875346,2,4506,4,NA,NA,NA,NA
6875449,1,6976,33,Club Cardio Summer 2016,0,0,10/1/16 13:10
6875449,1,6976,33,Forever Summer,0,0,10/1/16 13:11
6875449,1,6976,33,Best Of CardioPop 2015,0,0,10/1/16 13:11
6875449,1,6976,33,RetroPop,0,0,10/1/16 13:12
6875449,1,6976,33,AJ McLean Work It Out,0,0,11/18/16 9:24
6875450,1,185,0,NA,NA,NA,NA
6875494,2,243,0,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/1/16 13:09
6875494,2,243,0,Spring Fever,0,0,10/1/16 13:10
6875494,2,243,0,80s Fun Run,0,0,10/1/16 13:15
6875638,2,3800,1,NA,NA,NA,NA
6875742,1,3,0,NA,NA,NA,NA
6875761,2,51796,39,Kingdom Celebration,0,0,11/30/16 2:50
6875761,2,51796,39,Salvation Run,0,0,11/30/16 2:51
6875761,2,51796,39,Road To Worship,0,0,11/30/16 2:58
6875825,2,15385,0,NA,NA,NA,NA
6875863,2,3754,1,NA,NA,NA,NA
6875920,2,38405,5,1Month subscription purchase (itunes),1,4.99,10/9/16 0:43
6875920,2,38405,5,Itunes Renewal (1 month subscription),1,4.99,11/8/16 0:00
6875920,2,38405,5,Itunes Renewal (1 month subscription),1,4.99,12/8/16 0:00
6876020,2,17527,5,NA,NA,NA,NA
6876022,1,46,1,NA,NA,NA,NA
6876059,0,NA,NA,NA,NA,NA,NA
6876088,1,2333,1,Every Little Step,0,0,10/1/16 18:37
6876178,0,NA,NA,NA,NA,NA,NA
6876191,3,5602,9,NA,NA,NA,NA
6876222,0,NA,NA,NA,NA,NA,NA
6876362,6,116082,176,All The Way Up ,0,0,10/5/16 10:10
6876362,6,116082,176,Hit Em Up,0,0,12/14/16 3:16
6876461,4,7710,12,Get Up And Lift,0,0,11/29/16 16:11
6876497,1,904,5,NA,NA,NA,NA
6876541,2,11709,3,1Month subscription purchase (itunes),1,4.99,10/8/16 16:59
6876541,2,11709,3,Itunes Renewal (1 month subscription),1,4.99,11/8/16 0:00
6876541,2,11709,3,Itunes Renewal (1 month subscription),1,4.99,12/8/16 0:00
6876553,1,122,0,NA,NA,NA,NA
6876557,1,24,0,NA,NA,NA,NA
6876571,5,28141,4,NA,NA,NA,NA
6876601,1,25108,172,Carnival Cardio,0,0,10/1/16 14:09
6876646,1,18,0,NA,NA,NA,NA
6876677,0,NA,NA,NA,NA,NA,NA
6876682,4,5147,0,NA,NA,NA,NA
6876741,1,21,0,BAMR Tunes,0,0,10/1/16 14:11
6876741,1,21,0,Limitless,0,0,10/1/16 14:11
6876741,1,21,0,#FindYourStrong,0,0,10/1/16 14:11
6876741,1,21,0,Another Mother Runner Half-Marathon Mega Mix,0,0,10/1/16 14:11
6876741,1,21,0,Another Mother Runner Half-Marathon Spring Fling,0,0,10/1/16 14:11
6876741,1,21,0,Another Mother Runner Mighty Marathon Mix,0,0,10/1/16 14:11
6876741,1,21,0,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/1/16 14:11
6876742,1,6487,2,NA,NA,NA,NA
6876751,2,2355,103,Booyah!,0,0,10/1/16 14:10
6876751,2,2355,103,Trance Mission,0,0,10/1/16 14:18
6876751,2,2355,103,Best Of CardioPop 2015,0,0,10/1/16 14:21
6876751,2,2355,103,Forever Summer,0,0,10/1/16 14:23
6876751,2,2355,103,Club Cardio Summer 2016,0,0,10/1/16 14:23
6876751,2,2355,103,Can't Stop The Feeling,0,0,10/1/16 14:24
6876751,2,2355,103,Feel Good 5K,0,0,10/1/16 14:26
6876751,2,2355,103,Swerve On,0,0,10/1/16 14:29
6876751,2,2355,103,Lets Go Crazy,0,0,10/1/16 14:34
6876796,3,38110,7,80s Fun Run,0,0,10/2/16 22:45
6876796,3,38110,7,Fast Times,0,0,10/7/16 11:22
6876796,3,38110,7,RetroPop,0,0,10/7/16 11:23
6876796,3,38110,7,80s Power Hour,0,0,10/7/16 11:24
6876796,3,38110,7,Swift & Sweet,0,0,10/7/16 11:30
6876796,3,38110,7,Best of CardioPop 2014,0,0,10/7/16 11:31
6876796,3,38110,7,Revenge Of RetroPop,0,0,10/17/16 15:04
6876821,4,68049,8,Philly Freedom,0,0,10/1/16 14:16
6876821,4,68049,8,Stronger,0,0,10/1/16 15:45
6876821,4,68049,8,50s 60s 70s Party!,0,0,10/1/16 16:05
6876872,1,2005,2,Club Cardio Summer 2016,0,0,10/1/16 14:50
6876875,1,88,0,NA,NA,NA,NA
6876891,1,665,0,NA,NA,NA,NA
6876913,2,33942,2,NA,NA,NA,NA
6876923,2,37997,26,Country Summer,0,0,10/1/16 14:24
6876923,2,37997,26,Country Chill,0,0,10/2/16 13:26
6876929,1,-121,3,NA,NA,NA,NA
6876977,0,NA,NA,NA,NA,NA,NA
6877008,1,13,0,NA,NA,NA,NA
6877251,1,40,0,NA,NA,NA,NA
6877279,2,606,14,NA,NA,NA,NA
6877300,4,27458,3,1Month subscription purchase (itunes),1,4.99,10/13/16 13:07
6877300,4,27458,3,Super Twerk,0,0,10/30/16 12:00
6877333,1,126,2,Club Cardio Summer 2016,0,0,10/1/16 14:40
6877362,1,617,1,NA,NA,NA,NA
6877401,4,22657,2,Forever Summer,0,0,10/22/16 1:54
6877401,4,22657,2,Underground House Sampler,0,0,11/13/16 17:45
6877411,3,1207,0,NA,NA,NA,NA
6877472,1,1056,4,NA,NA,NA,NA
6877474,2,124,1,Legends Of Rock,0,0,10/2/16 17:31
6877540,1,246,9,Live a Little,0,0,10/1/16 14:50
6877540,1,246,9,Country Summer,0,0,10/1/16 14:50
6877540,1,246,9,Country Sunshine,0,0,10/1/16 14:50
6877540,1,246,9,2K Country Kicks,0,0,10/1/16 14:50
6877565,0,NA,NA,NA,NA,NA,NA
6877611,3,3352,13,NA,NA,NA,NA
6877621,1,4510,1,NA,NA,NA,NA
6877670,3,4772,13,NA,NA,NA,NA
6877730,1,1341,42,NA,NA,NA,NA
6877739,1,11,0,NA,NA,NA,NA
6877757,1,66,0,NA,NA,NA,NA
6877871,1,392,7,NA,NA,NA,NA
6877913,2,3188,10,Rodeo Run ,0,0,10/1/16 15:07
6877913,2,3188,10,Goth Rock Revival,0,0,10/9/16 9:01
6877913,2,3188,10,Spirit Rising,0,0,10/9/16 9:02
6877913,2,3188,10,Flashback Favorites,0,0,10/9/16 9:03
6877913,2,3188,10,Epic 90s Alternative Rock,0,0,10/9/16 9:04
6877984,2,14020,2,NA,NA,NA,NA
6878008,1,40,0,NA,NA,NA,NA
6878069,5,489940,137,Erasure Presents RetroActive,0,0,10/1/16 15:30
6878069,5,489940,137,Welcome To The Jungle,0,0,10/2/16 12:50
6878069,5,489940,137,12Month subscription purchase (itunes),1,25.99,10/7/16 13:52
6878069,5,489940,137,Grunge Mode,0,0,10/7/16 15:49
6878069,5,489940,137,Grunge Run,0,0,10/8/16 17:27
6878069,5,489940,137,Ready To Go,0,0,10/8/16 17:27
6878069,5,489940,137,Edge Of The 90s,0,0,10/8/16 17:27
6878069,5,489940,137,Every Little Step,0,0,10/8/16 17:28
6878069,5,489940,137,Pump Up The 90s,0,0,10/11/16 3:23
6878069,5,489940,137,New Level,0,0,10/12/16 3:03
6878069,5,489940,137,Hit Em Up,0,0,10/12/16 3:04
6878069,5,489940,137,All The Way Up ,0,0,10/12/16 3:20
6878069,5,489940,137,Run The World,0,0,10/15/16 2:26
6878069,5,489940,137,Get It On The Floor,0,0,10/16/16 17:34
6878069,5,489940,137,Potencia Merengue,0,0,10/18/16 2:24
6878069,5,489940,137,Potencia Merengue,0,0,10/18/16 2:46
6878069,5,489940,137,Street Swagger,0,0,10/20/16 22:34
6878069,5,489940,137,Winning Big,0,0,10/23/16 23:13
6878069,5,489940,137,Run The Streets,0,0,10/24/16 22:31
6878069,5,489940,137,Run The Streets,0,0,10/24/16 22:31
6878069,5,489940,137,Go Harder,0,0,10/24/16 22:46
6878069,5,489940,137,Down and Dirty,0,0,10/26/16 3:32
6878069,5,489940,137,Fit Fuel Rocks,0,0,10/29/16 19:03
6878069,5,489940,137,Super Twerk,0,0,10/31/16 23:26
6878069,5,489940,137,90s Slow Jams ,0,0,11/1/16 20:31
6878069,5,489940,137,Pop Chill,0,0,11/4/16 1:18
6878069,5,489940,137,Country Chill,0,0,11/4/16 2:52
6878069,5,489940,137,Pop Diva Wind Down,0,0,11/4/16 3:39
6878069,5,489940,137,Mellow Folk Rock,0,0,11/4/16 3:59
6878069,5,489940,137,Gotta Get Away,0,0,11/9/16 1:04
6878069,5,489940,137,Hip Hop Heat 2015 Vol. 2,0,0,11/11/16 22:38
6878069,5,489940,137,Get Up And Lift,0,0,11/12/16 20:48
6878069,5,489940,137,All I Do Is Win,0,0,11/12/16 21:26
6878069,5,489940,137,Best Of CardioPop 2015,0,0,11/19/16 18:20
6878069,5,489940,137,Big & Poppin',0,0,11/19/16 20:01
6878069,5,489940,137,Legends Of Hip Hop,0,0,11/20/16 15:57
6878069,5,489940,137,Major Lazer BOOM!,0,0,11/27/16 15:07
6878069,5,489940,137,Reggae Chill,0,0,11/28/16 22:29
6878069,5,489940,137,Sunset Jam ,0,0,11/28/16 22:40
6878069,5,489940,137,Rockin Good Vibes,0,0,12/30/16 18:35
6878069,5,489940,137,Full Throttle,0,0,12/31/16 2:53
6878149,2,9190,7,NA,NA,NA,NA
6878179,1,60,0,NA,NA,NA,NA
6878225,1,79,0,NA,NA,NA,NA
6878243,3,45257,17,Run The World,0,0,10/4/16 23:31
6878353,1,14,0,NA,NA,NA,NA
6878513,1,10220,43,12Month subscription purchase (itunes),1,35.99,10/16/16 15:14
6878538,1,101,33,Relentless,0,0,10/1/16 15:30
6878538,1,101,33,Hit Em Up,0,0,10/1/16 15:30
6878538,1,101,33,Metalcore Mode,0,0,10/1/16 15:30
6878569,6,25549,115,Gotta Get Away,0,0,10/1/16 15:37
6878569,6,25549,115,All The Way Up ,0,0,10/1/16 16:34
6878569,6,25549,115,VIBErant,0,0,10/1/16 18:11
6878569,6,25549,115,Get Mad At It,0,0,10/2/16 18:54
6878569,6,25549,115,Body Talk,0,0,10/3/16 10:07
6878569,6,25549,115,ALL OUT,0,0,10/3/16 10:08
6878569,6,25549,115,Run The Streets,0,0,10/3/16 10:15
6878569,6,25549,115,Underground House Sampler,0,0,10/3/16 15:37
6878569,6,25549,115,Out Of The Blue,0,0,10/5/16 12:45
6878569,6,25549,115,WERK!,0,0,10/5/16 12:58
6878569,6,25549,115,Super Twerk,0,0,10/6/16 9:22
6878569,6,25549,115,Swerve On,0,0,10/6/16 9:33
6878569,6,25549,115,2 Hour 1/2 Marathon (Steady),0,0,10/6/16 9:34
6878587,1,742,50,NA,NA,NA,NA
6878593,2,1148,1,NA,NA,NA,NA
6878973,1,956,1,NA,NA,NA,NA
6879033,1,637,0,NA,NA,NA,NA
6879203,2,10382,7,This Is How We Do It,0,0,10/1/16 20:12
6879203,2,10382,7,Forever Summer,0,0,10/14/16 16:16
6879517,1,1806,0,Best Of CardioPop 2015,0,0,10/1/16 16:28
6879667,1,17226,0,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/9/16 22:15
6879667,1,17226,0,Erasure Presents RetroActive,0,0,10/9/16 22:15
6879667,1,17226,0,Dark Wave Rewind,0,0,12/3/16 19:07
6879723,1,184,0,Trance Mission,0,0,10/1/16 16:07
6879756,1,480,9,NA,NA,NA,NA
6879770,1,156,3,NA,NA,NA,NA
6879936,2,2692,40,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/1/16 16:07
6879951,1,67415,6,Sun Run 2015,0,0,10/1/16 16:08
6879951,1,67415,6,The Sun Run,0,0,10/1/16 16:09
6879951,1,67415,6,Feel The Magic,0,0,10/1/16 16:09
6879951,1,67415,6,The Sun Run Vol 2,0,0,10/1/16 16:14
6879951,1,67415,6,Pure Power Pop,0,0,10/1/16 17:20
6879958,2,2194,1,NA,NA,NA,NA
6880262,1,406,1,NA,NA,NA,NA
6880291,3,16944,164,Forever Summer,0,0,11/23/16 23:18
6880300,1,2369,0,NA,NA,NA,NA
6880307,2,2197,4,Out Of The Blue,0,0,10/1/16 16:17
6880580,1,19,0,NA,NA,NA,NA
6880685,1,902,0,NA,NA,NA,NA
6880823,4,36391,29,Welcome To The Jungle,0,0,10/1/16 18:15
6880823,4,36391,29,Club Cardio Summer 2016,0,0,10/1/16 18:21
6880823,4,36391,29,Erasure Presents RetroActive,0,0,10/2/16 17:47
6880823,4,36391,29,80s Power Hour,0,0,10/2/16 17:48
6880823,4,36391,29,RetroPop,0,0,10/2/16 17:48
6880823,4,36391,29,Every Little Step,0,0,10/2/16 22:06
6880823,4,36391,29,TNT,0,0,10/4/16 23:56
6880823,4,36391,29,12Month subscription purchase (itunes),1,35.99,11/26/16 5:02
6880823,4,36391,29,Raise Your Hands,0,0,11/26/16 12:21
6880823,4,36391,29,Can't Stop The Feeling,0,0,11/26/16 12:22
6880823,4,36391,29,Extreme Energy,0,0,11/26/16 12:23
6880823,4,36391,29,ALL YOU Rock,0,0,11/26/16 12:28
6880823,4,36391,29,Pump Up The 90s,0,0,11/26/16 12:30
6880823,4,36391,29,SynthWave Superstars,0,0,11/26/16 15:24
6880823,4,36391,29,Pop Gems & Party Jams,0,0,11/28/16 19:29
6880927,1,380,1,Legends Of Rock,0,0,10/1/16 16:34
6881001,1,152,0,NA,NA,NA,NA
6881071,1,10703,0,NA,NA,NA,NA
6881362,1,18,0,NA,NA,NA,NA
6881433,2,12562,0,NA,NA,NA,NA
6881450,3,17370,44,Forever Summer,0,0,10/1/16 18:39
6881645,2,2197,0,Bad Omen,0,0,10/1/16 16:54
6881985,3,10313,13,BAMR Tunes,0,0,10/1/16 17:06
6881985,3,10313,13,Limitless,0,0,10/1/16 17:06
6881985,3,10313,13,#FindYourStrong,0,0,10/1/16 17:06
6881985,3,10313,13,Another Mother Runner Half-Marathon Mega Mix,0,0,10/1/16 17:06
6881985,3,10313,13,Another Mother Runner Half-Marathon Spring Fling,0,0,10/1/16 17:06
6881985,3,10313,13,Another Mother Runner Mighty Marathon Mix,0,0,10/1/16 17:06
6881985,3,10313,13,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/1/16 17:06
6882112,1,45,0,Flashback Favorites,0,0,10/1/16 21:06
6882112,1,45,0,Rocking Through The 70s,0,0,10/1/16 21:09
6882112,1,45,0,Disco Inferno,0,0,10/1/16 21:09
6882148,1,14398,8,VIBErant,0,0,10/1/16 17:14
6882148,1,14398,8,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/9/16 13:40
6882200,4,108716,8,Club Cardio Summer 2016,0,0,10/29/16 15:01
6882200,4,108716,8,Fire Under My Feet,0,0,11/18/16 17:56
6882200,4,108716,8,DJ Scene 2080s,0,0,11/18/16 18:15
6882200,4,108716,8,Forever Summer,0,0,12/14/16 0:51
6882200,4,108716,8,Club Cardio Summer 2016,0,0,12/24/16 15:43
6882288,1,-9,5,Pumped Up Pop,0,0,10/1/16 17:12
6882372,2,2163,3,Club Cardio Summer 2016,0,0,10/4/16 21:47
6882382,3,7616,1,NA,NA,NA,NA
6882415,2,6611,301,Triton Tunes Vol. 1,0,0,10/1/16 20:40
6882415,2,6611,301,Another Mother Runner Half-Marathon Spring Fling,0,0,10/1/16 20:41
6882415,2,6611,301,Rodeo Run ,0,0,10/1/16 20:44
6882415,2,6611,301,Wagon Wheel Run,0,0,10/1/16 20:45
6882415,2,6611,301,Kelsea Ballerini Sunny Country,0,0,10/1/16 20:46
6882415,2,6611,301,Southern Stomp,0,0,10/1/16 20:48
6882415,2,6611,301,Erasure Presents RetroActive,0,0,10/1/16 20:51
6882415,2,6611,301,Long Hot Summer,0,0,10/1/16 20:53
6882415,2,6611,301,Live a Little,0,0,10/1/16 20:53
6882415,2,6611,301,Country Summer,0,0,10/1/16 20:54
6882415,2,6611,301,Tailgate Country,0,0,10/1/16 20:55
6882415,2,6611,301,VIBErant,0,0,10/1/16 20:56
6882415,2,6611,301,Stronger,0,0,10/1/16 20:57
6882415,2,6611,301,Another Mother Runner Mighty Marathon Mix,0,0,10/1/16 21:00
6882415,2,6611,301,Adventure Run 2014,0,0,10/1/16 21:00
6882415,2,6611,301,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/1/16 21:03
6882415,2,6611,301,Get It On The Floor,0,0,10/2/16 13:15
6882427,0,NA,NA,NA,NA,NA,NA
6882549,2,14490,0,NA,NA,NA,NA
6882712,4,23128,1,NA,NA,NA,NA
6882740,1,-15,1,NA,NA,NA,NA
6882836,0,NA,NA,NA,NA,NA,NA
6882991,1,197,0,NA,NA,NA,NA
6883043,1,3923,0,12Month subscription purchase (itunes),1,35.99,10/19/16 13:11
6883043,1,3923,0,Best Of CardioPop 2015,0,0,10/19/16 13:20
6883312,3,16564,0,NA,NA,NA,NA
6883476,1,1698,0,Go Harder,0,0,10/1/16 17:49
6883590,3,2179,31,Forever Summer,0,0,10/1/16 18:42
